distance_from_home,distance_from_last_transaction,ratio_to_median_purchase_price,repeat_retailer,used_chip,used_pin_number,online_order,fraud
0.58,1.38,0.36,1,0,0,1,0
0.69,1.06,1.0,1,1,0,1,0
20.31,7.13,0.01,1,0,0,1,0
9.37,0.42,0.14,1,0,0,0,0
82.56,2.05,1.14,1,0,0,1,0
1.07,1.11,0.49,1,1,1,1,0
10.36,1.99,0.33,1,0,0,1,0
29.82,0.77,0.68,0,0,0,0,0
34.16,1.12,0.05,1,1,0,0,0
8.63,4.58,0.72,0,0,0,1,0
6.96,3.78,3.24,1,1,0,1,0
3.2,1.48,5.92,1,0,0,1,1
17.19,15.24,2.8,1,0,0,1,0
23.39,0.51,0.81,1,0,0,1,0
4.49,10.48,2.9,1,0,0,1,0
17.7,6.48,1.07,1,1,1,0,0
40.68,1.58,0.08,1,0,1,1,0
94.73,18.45,0.82,1,0,0,1,1
5.43,3.33,1.86,1,1,0,0,0
16.64,0.55,0.36,1,0,0,1,0
66.08,3.3,14.15,1,1,0,1,1
3.24,11.79,1.2,1,0,0,1,0
37.37,7.0,3.78,1,0,0,1,1
9.46,8.51,0.41,1,0,0,1,0
58.61,2.52,2.81,1,1,0,0,0
59.56,8.12,0.26,1,1,0,1,0
96.35,1.33,2.18,1,0,0,0,0
28.93,0.72,0.5,0,0,0,0,0
58.14,8.88,11.49,1,0,0,1,1
25.67,1.15,0.18,0,1,0,1,0
20.01,3.18,3.87,1,0,0,1,0
8.14,1.63,1.98,1,0,0,0,0
15.88,3.92,16.24,0,0,0,1,1
27.76,4.07,6.19,1,1,0,1,0
63.83,0.62,0.17,1,0,0,1,0
5.2,4.32,0.44,1,0,0,1,0
7.39,0.02,2.09,1,1,0,1,0
0.22,0.34,3.05,0,0,0,1,0
9.03,4.68,13.75,1,0,0,1,1
2.48,6.51,3.06,1,0,0,0,0
85.35,7.16,3.03,1,0,0,0,0
45.56,7.16,0.44,1,1,0,0,0
38.72,2.65,0.52,1,1,1,1,0
45.61,14.65,0.46,1,0,0,1,0
2.8,15.14,0.28,0,1,1,1,0
8.59,4.01,1.02,1,0,0,0,0
172.14,9.83,7.63,1,0,0,1,1
9.15,1.62,2.68,1,1,0,1,0
8.0,0.59,0.77,0,0,0,1,0
18.13,0.0,0.48,1,0,0,1,0
5.49,2.76,3.29,1,1,1,1,0
9.32,7.34,1.98,1,1,0,1,0
14.72,8.15,0.11,1,0,0,0,0
6.39,4.59,0.01,1,0,1,1,0
72.35,3.14,0.07,1,0,0,0,0
100.77,3.89,4.26,0,0,0,1,0
18.12,9.78,1.93,1,1,0,0,0
16.82,4.24,0.46,1,1,0,1,0
3.4,1.13,1.68,1,1,0,1,0
5.29,2.34,3.34,1,0,0,0,0
0.14,1.86,1.99,1,0,0,0,0
21.11,1.07,0.35,1,1,0,0,0
4.12,2.71,0.19,1,1,0,1,0
68.2,1.85,3.72,1,0,0,1,1
10.88,6.0,2.53,1,1,1,1,0
9.83,4.52,2.16,1,0,0,1,0
10.95,1.71,6.64,1,1,0,1,1
21.34,5.93,0.17,1,0,1,1,0
25.82,13.65,0.72,1,1,0,0,0
98.1,24.14,5.5,1,0,0,1,1
10.57,3.03,0.59,1,0,1,0,0
40.28,5.28,0.81,1,0,0,0,0
15.08,2.46,1.86,1,0,0,1,0
6.38,2.69,1.34,1,1,0,1,0
36.5,1.79,3.01,1,1,1,0,0
84.36,8.52,8.52,1,0,0,1,1
16.6,14.96,2.19,1,0,0,1,1
9.17,5.22,0.45,1,1,0,1,0
32.79,0.88,0.35,1,0,0,1,0
2.42,0.93,0.37,1,1,0,1,0
18.4,5.14,0.19,1,0,0,1,0
13.26,0.88,0.07,0,0,0,1,0
65.78,0.7,0.97,1,0,0,1,1
21.28,6.73,0.36,1,0,0,0,0
8.32,4.17,1.34,1,0,0,1,0
3.9,0.82,0.11,1,0,0,1,0
28.02,5.22,0.86,1,0,0,0,0
61.94,2.38,1.12,1,0,0,1,0
8.39,5.94,1.2,1,1,0,0,0
15.85,2.93,0.12,1,0,0,1,0
216.53,22.98,5.14,0,0,0,1,1
93.54,8.08,6.32,0,1,0,1,1
2.18,1.84,0.58,1,0,0,0,0
66.3,7.22,1.13,1,1,0,0,0
16.5,19.06,1.52,1,0,0,1,0
22.42,6.14,0.32,1,0,0,0,0
239.69,11.93,1.64,1,0,0,1,1
55.73,2.66,0.18,1,0,0,1,0
41.1,16.87,0.4,1,0,0,1,0
45.55,1.39,2.22,1,0,0,0,0
8.1,3.8,9.68,1,1,0,1,0
17.9,2.61,0.55,1,0,0,1,0
1.02,5.87,1.73,1,0,0,0,0
15.61,0.16,0.99,1,0,0,1,0
13.94,5.51,0.75,1,1,0,0,0
26.94,4.51,2.71,1,0,0,1,0
32.52,8.85,0.05,1,0,0,0,0
12.99,0.45,1.43,1,0,0,0,0
105.38,4.41,2.82,1,0,0,1,1
1.88,8.8,1.37,1,0,0,1,0
6.73,0.04,2.32,0,0,0,1,0
20.22,4.38,0.78,1,0,0,1,0
6.18,3.65,1.21,0,1,0,0,0
19.05,4.98,1.94,1,0,0,0,0
36.61,4.02,0.62,1,0,0,0,0
41.6,4.25,3.32,1,1,0,1,0
2.16,1.5,1.95,1,1,0,0,0
55.88,7.63,0.42,1,0,0,0,0
2.79,14.16,0.22,0,0,0,0,0
37.27,1.96,2.22,1,0,0,0,0
20.05,7.43,4.0,1,1,1,0,0
56.35,1.08,0.09,1,0,0,1,0
193.72,4.61,4.07,1,0,0,1,1
31.03,12.55,0.77,1,1,0,1,0
11.97,13.01,0.05,1,0,0,0,0
76.69,9.99,22.86,1,0,0,1,1
13.85,4.67,1.46,1,1,0,1,0
55.09,0.9,8.69,1,1,0,1,1
152.92,0.04,11.73,1,1,0,1,1
0.6,0.06,2.22,1,1,0,1,0
17.05,5.89,0.92,1,0,1,1,0
1.01,6.57,2.86,1,0,0,1,0
11.72,4.98,0.96,0,1,1,1,0
21.31,12.74,4.77,1,0,0,1,1
2.38,5.2,2.72,1,0,0,1,0
5.92,1.78,0.86,1,1,0,0,0
3.78,11.02,0.1,1,1,1,0,0
18.56,3.8,1.17,1,1,0,0,0
46.25,5.49,4.91,1,1,0,1,0
5.8,0.49,2.65,1,0,0,0,0
